_id,Timestamp,Redemption Count,Sales Count,time_diff
6875,2025-12-16 07:30:00,12,0,0 days 00:15:00
6874,2025-12-16 07:45:00,1,0,0 days 00:15:00
6873,2025-12-16 08:00:00,4,2,0 days 00:15:00
6872,2025-12-16 08:15:00,27,10,0 days 00:15:00
6871,2025-12-16 08:30:00,3,0,0 days 00:15:00
6870,2025-12-16 08:45:00,4,0,0 days 00:15:00
6869,2025-12-16 09:00:00,6,2,0 days 00:15:00
6868,2025-12-16 09:15:00,1,1,0 days 00:15:00
6867,2025-12-16 09:30:00,1,1,0 days 00:15:00
6866,2025-12-16 09:45:00,4,2,0 days 00:15:00
6865,2025-12-16 10:00:00,3,3,0 days 00:15:00
6864,2025-12-16 10:15:00,7,4,0 days 00:15:00
6863,2025-12-16 10:30:00,5,1,0 days 00:15:00
6862,2025-12-16 10:45:00,5,5,0 days 00:15:00
6861,2025-12-16 11:00:00,3,3,0 days 00:15:00
6860,2025-12-16 11:15:00,8,3,0 days 00:15:00
6859,2025-12-16 11:30:00,9,10,0 days 00:15:00
6858,2025-12-16 11:45:00,7,15,0 days 00:15:00
6857,2025-12-16 12:00:00,3,4,0 days 00:15:00
6856,2025-12-16 12:15:00,4,12,0 days 00:15:00
6855,2025-12-16 12:30:00,19,12,0 days 00:15:00
6854,2025-12-16 12:45:00,9,5,0 days 00:15:00
6853,2025-12-16 13:00:00,3,2,0 days 00:15:00
6852,2025-12-16 13:15:00,9,16,0 days 00:15:00
6851,2025-12-16 13:30:00,24,7,0 days 00:15:00
6850,2025-12-16 13:45:00,4,3,0 days 00:15:00
6849,2025-12-16 14:00:00,15,5,0 days 00:15:00
6848,2025-12-16 14:15:00,4,11,0 days 00:15:00
6847,2025-12-16 14:30:00,27,18,0 days 00:15:00
6846,2025-12-16 15:15:00,122,130,0 days 00:45:00
6845,2025-12-16 15:30:00,26,15,0 days 00:15:00
6844,2025-12-16 15:45:00,7,0,0 days 00:15:00
6843,2025-12-16 16:00:00,16,13,0 days 00:15:00
6842,2025-12-16 16:15:00,7,3,0 days 00:15:00
6841,2025-12-16 16:30:00,20,4,0 days 00:15:00
6840,2025-12-16 16:45:00,1,1,0 days 00:15:00
6839,2025-12-16 17:00:00,6,3,0 days 00:15:00
6838,2025-12-16 17:15:00,7,6,0 days 00:15:00
6837,2025-12-16 17:30:00,10,4,0 days 00:15:00
6836,2025-12-16 17:45:00,1,1,0 days 00:15:00
6835,2025-12-16 18:00:00,11,1,0 days 00:15:00
6834,2025-12-16 18:15:00,3,0,0 days 00:15:00
6833,2025-12-16 18:30:00,14,21,0 days 00:15:00
6832,2025-12-16 18:45:00,1,0,0 days 00:15:00
6831,2025-12-16 19:15:00,5,3,0 days 00:30:00
6830,2025-12-16 19:30:00,13,1,0 days 00:15:00
6829,2025-12-16 20:00:00,1,0,0 days 00:30:00
6828,2025-12-16 20:15:00,7,12,0 days 00:15:00
6827,2025-12-16 20:30:00,15,5,0 days 00:15:00
6826,2025-12-16 21:15:00,2,0,0 days 00:45:00
6825,2025-12-16 21:30:00,11,3,0 days 00:15:00
6824,2025-12-16 21:45:00,0,1,0 days 00:15:00
6823,2025-12-16 22:00:00,2,10,0 days 00:15:00
6822,2025-12-16 22:15:00,1,1,0 days 00:15:00
6821,2025-12-16 22:30:00,6,1,0 days 00:15:00
6820,2025-12-16 22:45:00,3,1,0 days 00:15:00
6819,2025-12-16 23:00:00,4,0,0 days 00:15:00
6818,2025-12-16 23:15:00,1,2,0 days 00:15:00
6817,2025-12-16 23:30:00,5,1,0 days 00:15:00
6816,2025-12-16 23:45:00,0,2,0 days 00:15:00
6815,2025-12-17 00:30:00,0,2,0 days 00:45:00
6814,2025-12-17 06:30:00,10,7,0 days 06:00:00
6813,2025-12-17 06:45:00,2,0,0 days 00:15:00
6812,2025-12-17 07:00:00,11,2,0 days 00:15:00
6811,2025-12-17 07:15:00,3,0,0 days 00:15:00
6810,2025-12-17 07:30:00,10,0,0 days 00:15:00
6809,2025-12-17 07:45:00,1,0,0 days 00:15:00
6808,2025-12-17 08:00:00,9,10,0 days 00:15:00
6807,2025-12-17 08:15:00,21,12,0 days 00:15:00
6806,2025-12-17 08:30:00,2,1,0 days 00:15:00
6805,2025-12-17 08:45:00,6,1,0 days 00:15:00
6804,2025-12-17 09:00:00,7,4,0 days 00:15:00
6803,2025-12-17 09:15:00,1,4,0 days 00:15:00
6802,2025-12-17 09:30:00,6,5,0 days 00:15:00
6801,2025-12-17 10:00:00,3,1,0 days 00:30:00
6800,2025-12-17 10:30:00,16,14,0 days 00:30:00
6799,2025-12-17 10:45:00,0,1,0 days 00:15:00
6798,2025-12-17 11:00:00,6,4,0 days 00:15:00
6797,2025-12-17 11:15:00,16,9,0 days 00:15:00
6796,2025-12-17 11:30:00,20,25,0 days 00:15:00
6795,2025-12-17 11:45:00,6,9,0 days 00:15:00
6794,2025-12-17 12:00:00,17,6,0 days 00:15:00
6793,2025-12-17 12:15:00,5,3,0 days 00:15:00
6792,2025-12-17 12:30:00,10,12,0 days 00:15:00
6791,2025-12-17 12:45:00,2,12,0 days 00:15:00
6790,2025-12-17 13:00:00,4,4,0 days 00:15:00
6789,2025-12-17 13:15:00,11,7,0 days 00:15:00
6788,2025-12-17 13:30:00,7,12,0 days 00:15:00
6787,2025-12-17 13:45:00,10,5,0 days 00:15:00
6786,2025-12-17 14:00:00,8,6,0 days 00:15:00
6785,2025-12-17 14:15:00,2,0,0 days 00:15:00
6784,2025-12-17 14:30:00,23,14,0 days 00:15:00
6783,2025-12-17 14:45:00,2,2,0 days 00:15:00
6782,2025-12-17 15:00:00,10,13,0 days 00:15:00
6781,2025-12-17 15:15:00,124,118,0 days 00:15:00
6780,2025-12-17 15:30:00,24,13,0 days 00:15:00
6779,2025-12-17 15:45:00,8,1,0 days 00:15:00
6778,2025-12-17 16:00:00,27,15,0 days 00:15:00
6777,2025-12-17 16:15:00,15,11,0 days 00:15:00
6776,2025-12-17 16:30:00,20,10,0 days 00:15:00
6775,2025-12-17 16:45:00,2,0,0 days 00:15:00
6774,2025-12-17 17:00:00,6,8,0 days 00:15:00
6773,2025-12-17 17:15:00,16,8,0 days 00:15:00
6772,2025-12-17 17:30:00,21,3,0 days 00:15:00
6771,2025-12-17 17:45:00,6,2,0 days 00:15:00
6770,2025-12-17 18:00:00,15,5,0 days 00:15:00
6769,2025-12-17 18:15:00,4,0,0 days 00:15:00
6768,2025-12-17 18:30:00,18,2,0 days 00:15:00
6767,2025-12-17 18:45:00,0,1,0 days 00:15:00
6766,2025-12-17 19:00:00,1,0,0 days 00:15:00
6765,2025-12-17 19:15:00,1,0,0 days 00:15:00
6764,2025-12-17 19:30:00,12,13,0 days 00:15:00
6763,2025-12-17 19:45:00,2,0,0 days 00:15:00
6762,2025-12-17 20:30:00,13,2,0 days 00:45:00
6761,2025-12-17 21:00:00,4,3,0 days 00:30:00
6760,2025-12-17 21:15:00,7,10,0 days 00:15:00
6759,2025-12-17 21:30:00,15,3,0 days 00:15:00
6758,2025-12-17 21:45:00,1,0,0 days 00:15:00
6757,2025-12-17 22:00:00,1,10,0 days 00:15:00
6756,2025-12-17 22:15:00,4,0,0 days 00:15:00
6755,2025-12-17 22:30:00,16,17,0 days 00:15:00
6754,2025-12-17 23:00:00,3,1,0 days 00:30:00
6753,2025-12-17 23:15:00,2,2,0 days 00:15:00
6752,2025-12-17 23:30:00,3,1,0 days 00:15:00
6751,2025-12-18 00:00:00,0,1,0 days 00:30:00
6750,2025-12-18 02:30:00,0,1,0 days 02:30:00
6749,2025-12-18 06:00:00,0,1,0 days 03:30:00
6748,2025-12-18 06:15:00,7,9,0 days 00:15:00
6747,2025-12-18 06:30:00,12,4,0 days 00:15:00
6746,2025-12-18 06:45:00,4,0,0 days 00:15:00
6745,2025-12-18 07:00:00,11,4,0 days 00:15:00
6744,2025-12-18 07:15:00,3,0,0 days 00:15:00
6743,2025-12-18 07:30:00,15,0,0 days 00:15:00
6742,2025-12-18 08:00:00,6,0,0 days 00:30:00
6741,2025-12-18 08:15:00,33,14,0 days 00:15:00
6740,2025-12-18 08:30:00,1,0,0 days 00:15:00
6739,2025-12-18 08:45:00,4,4,0 days 00:15:00
6738,2025-12-18 09:00:00,12,5,0 days 00:15:00
6737,2025-12-18 09:15:00,2,3,0 days 00:15:00
6736,2025-12-18 09:30:00,3,3,0 days 00:15:00
6735,2025-12-18 10:00:00,1,1,0 days 00:30:00
6734,2025-12-18 10:15:00,2,1,0 days 00:15:00
6733,2025-12-18 10:30:00,11,6,0 days 00:15:00
6732,2025-12-18 11:00:00,7,9,0 days 00:30:00
6731,2025-12-18 11:15:00,8,5,0 days 00:15:00
6730,2025-12-18 11:30:00,18,11,0 days 00:15:00
6729,2025-12-18 11:45:00,6,5,0 days 00:15:00
6728,2025-12-18 12:00:00,16,23,0 days 00:15:00
6727,2025-12-18 12:15:00,7,5,0 days 00:15:00
6726,2025-12-18 12:30:00,20,14,0 days 00:15:00
6725,2025-12-18 12:45:00,7,4,0 days 00:15:00
6724,2025-12-18 13:00:00,13,15,0 days 00:15:00
6723,2025-12-18 13:15:00,19,12,0 days 00:15:00
6722,2025-12-18 13:30:00,26,12,0 days 00:15:00
6721,2025-12-18 13:45:00,6,4,0 days 00:15:00
6720,2025-12-18 14:00:00,9,24,0 days 00:15:00
6719,2025-12-18 14:15:00,12,4,0 days 00:15:00
6718,2025-12-18 14:30:00,17,5,0 days 00:15:00
6717,2025-12-18 14:45:00,8,3,0 days 00:15:00
6716,2025-12-18 15:00:00,17,13,0 days 00:15:00
6715,2025-12-18 15:15:00,3,2,0 days 00:15:00
6714,2025-12-18 15:30:00,27,11,0 days 00:15:00
6713,2025-12-18 15:45:00,19,13,0 days 00:15:00
6712,2025-12-18 16:00:00,138,151,0 days 00:15:00
6711,2025-12-18 16:15:00,23,36,0 days 00:15:00
6710,2025-12-18 16:30:00,43,24,0 days 00:15:00
6709,2025-12-18 16:45:00,5,5,0 days 00:15:00
6708,2025-12-18 17:00:00,2,0,0 days 00:15:00
6707,2025-12-18 17:15:00,10,5,0 days 00:15:00
6706,2025-12-18 17:30:00,33,16,0 days 00:15:00
6705,2025-12-18 17:45:00,9,6,0 days 00:15:00
6704,2025-12-18 18:00:00,16,2,0 days 00:15:00
6703,2025-12-18 18:15:00,3,1,0 days 00:15:00
6702,2025-12-18 18:30:00,13,15,0 days 00:15:00
6701,2025-12-18 18:45:00,3,3,0 days 00:15:00
6700,2025-12-18 19:00:00,1,0,0 days 00:15:00
6699,2025-12-18 19:15:00,6,2,0 days 00:15:00
6698,2025-12-18 19:30:00,16,3,0 days 00:15:00
6697,2025-12-18 19:45:00,2,0,0 days 00:15:00
6696,2025-12-18 20:00:00,1,0,0 days 00:15:00
6695,2025-12-18 20:15:00,10,14,0 days 00:15:00
6694,2025-12-18 20:30:00,13,1,0 days 00:15:00
6693,2025-12-18 21:15:00,3,0,0 days 00:45:00
6692,2025-12-18 21:30:00,13,5,0 days 00:15:00
6691,2025-12-18 22:00:00,3,0,0 days 00:30:00
6690,2025-12-18 22:15:00,1,2,0 days 00:15:00
6689,2025-12-18 22:30:00,6,2,0 days 00:15:00
6688,2025-12-18 22:45:00,3,0,0 days 00:15:00
6687,2025-12-18 23:00:00,3,0,0 days 00:15:00
6686,2025-12-18 23:30:00,12,6,0 days 00:30:00
6685,2025-12-19 06:30:00,4,0,0 days 07:00:00
6684,2025-12-19 06:45:00,2,0,0 days 00:15:00
6683,2025-12-19 07:00:00,3,2,0 days 00:15:00
6682,2025-12-19 07:15:00,8,11,0 days 00:15:00
6681,2025-12-19 07:30:00,15,0,0 days 00:15:00
6680,2025-12-19 07:45:00,4,2,0 days 00:15:00
6679,2025-12-19 08:00:00,5,0,0 days 00:15:00
6678,2025-12-19 08:15:00,22,11,0 days 00:15:00
6677,2025-12-19 08:30:00,2,4,0 days 00:15:00
6676,2025-12-19 08:45:00,2,1,0 days 00:15:00
6675,2025-12-19 09:00:00,9,6,0 days 00:15:00
6674,2025-12-19 09:15:00,5,3,0 days 00:15:00
6673,2025-12-19 09:30:00,4,2,0 days 00:15:00
6672,2025-12-19 09:45:00,2,2,0 days 00:15:00
6671,2025-12-19 10:00:00,1,1,0 days 00:15:00
6670,2025-12-19 10:15:00,5,2,0 days 00:15:00
6669,2025-12-19 10:30:00,9,2,0 days 00:15:00
6668,2025-12-19 10:45:00,2,2,0 days 00:15:00
6667,2025-12-19 11:00:00,2,0,0 days 00:15:00
6666,2025-12-19 11:15:00,11,4,0 days 00:15:00
6665,2025-12-19 11:30:00,8,3,0 days 00:15:00
6664,2025-12-19 11:45:00,1,0,0 days 00:15:00
6663,2025-12-19 12:00:00,111,126,0 days 00:15:00
6662,2025-12-19 12:15:00,4,4,0 days 00:15:00
6661,2025-12-19 12:30:00,14,6,0 days 00:15:00
6660,2025-12-19 12:45:00,2,2,0 days 00:15:00
6659,2025-12-19 13:00:00,7,7,0 days 00:15:00
6658,2025-12-19 13:15:00,7,4,0 days 00:15:00
6657,2025-12-19 13:30:00,22,16,0 days 00:15:00
6656,2025-12-19 13:45:00,4,5,0 days 00:15:00
6655,2025-12-19 14:00:00,10,13,0 days 00:15:00
6654,2025-12-19 14:15:00,8,1,0 days 00:15:00
6653,2025-12-19 14:30:00,20,11,0 days 00:15:00
6652,2025-12-19 14:45:00,2,3,0 days 00:15:00
6651,2025-12-19 15:00:00,2,3,0 days 00:15:00
6650,2025-12-19 15:15:00,7,16,0 days 00:15:00
6649,2025-12-19 15:30:00,23,7,0 days 00:15:00
6648,2025-12-19 15:45:00,2,2,0 days 00:15:00
6647,2025-12-19 16:00:00,12,14,0 days 00:15:00
6646,2025-12-19 16:15:00,16,6,0 days 00:15:00
6645,2025-12-19 16:30:00,20,11,0 days 00:15:00
6644,2025-12-19 16:45:00,1,0,0 days 00:15:00
6643,2025-12-19 17:00:00,3,3,0 days 00:15:00
6642,2025-12-19 17:15:00,17,10,0 days 00:15:00
6641,2025-12-19 17:30:00,11,5,0 days 00:15:00
6640,2025-12-19 17:45:00,7,6,0 days 00:15:00
6639,2025-12-19 18:00:00,19,10,0 days 00:15:00
6638,2025-12-19 18:15:00,8,6,0 days 00:15:00
6637,2025-12-19 18:30:00,7,0,0 days 00:15:00
6636,2025-12-19 18:45:00,1,0,0 days 00:15:00
6635,2025-12-19 19:00:00,5,6,0 days 00:15:00
6634,2025-12-19 19:15:00,5,0,0 days 00:15:00
6633,2025-12-19 19:30:00,20,5,0 days 00:15:00
6632,2025-12-19 19:45:00,2,0,0 days 00:15:00
6631,2025-12-19 20:00:00,3,2,0 days 00:15:00
6630,2025-12-19 20:15:00,1,1,0 days 00:15:00
6629,2025-12-19 20:30:00,7,2,0 days 00:15:00
6628,2025-12-19 21:00:00,1,1,0 days 00:30:00
6627,2025-12-19 21:15:00,2,0,0 days 00:15:00
6626,2025-12-19 21:30:00,11,5,0 days 00:15:00
6625,2025-12-19 22:00:00,2,2,0 days 00:30:00
6624,2025-12-19 22:15:00,2,0,0 days 00:15:00
6623,2025-12-19 22:30:00,15,2,0 days 00:15:00
6622,2025-12-19 23:00:00,4,2,0 days 00:30:00
6621,2025-12-19 23:30:00,8,2,0 days 00:30:00
6620,2025-12-19 23:45:00,0,2,0 days 00:15:00
6619,2025-12-20 04:15:00,0,1,0 days 04:30:00
6618,2025-12-20 06:30:00,8,8,0 days 02:15:00
6617,2025-12-20 07:00:00,1,0,0 days 00:30:00
6616,2025-12-20 07:30:00,0,10,0 days 00:30:00
6615,2025-12-20 07:45:00,1,0,0 days 00:15:00
6614,2025-12-20 08:00:00,2,0,0 days 00:15:00
6613,2025-12-20 08:15:00,4,3,0 days 00:15:00
6612,2025-12-20 08:30:00,1,0,0 days 00:15:00
6611,2025-12-20 08:45:00,1,0,0 days 00:15:00
6610,2025-12-20 09:00:00,3,0,0 days 00:15:00
6609,2025-12-20 09:15:00,5,7,0 days 00:15:00
6608,2025-12-20 09:30:00,10,10,0 days 00:15:00
6607,2025-12-20 09:45:00,1,3,0 days 00:15:00
6606,2025-12-20 10:15:00,4,2,0 days 00:30:00
6605,2025-12-20 10:30:00,27,14,0 days 00:15:00
6604,2025-12-20 10:45:00,5,7,0 days 00:15:00
6603,2025-12-20 11:00:00,3,1,0 days 00:15:00
6602,2025-12-20 11:15:00,10,15,0 days 00:15:00
6601,2025-12-20 11:30:00,13,8,0 days 00:15:00
6600,2025-12-20 11:45:00,5,4,0 days 00:15:00
6599,2025-12-20 12:00:00,21,16,0 days 00:15:00
6598,2025-12-20 12:15:00,8,7,0 days 00:15:00
6597,2025-12-20 12:30:00,18,9,0 days 00:15:00
6596,2025-12-20 12:45:00,4,4,0 days 00:15:00
6595,2025-12-20 13:00:00,10,9,0 days 00:15:00
6594,2025-12-20 13:15:00,14,18,0 days 00:15:00
6593,2025-12-20 13:30:00,23,13,0 days 00:15:00
6592,2025-12-20 13:45:00,24,14,0 days 00:15:00
6591,2025-12-20 14:00:00,17,11,0 days 00:15:00
6590,2025-12-20 14:15:00,17,9,0 days 00:15:00
6589,2025-12-20 14:30:00,38,35,0 days 00:15:00
6588,2025-12-20 14:45:00,0,1,0 days 00:15:00
6587,2025-12-20 15:00:00,16,14,0 days 00:15:00
6586,2025-12-20 15:15:00,14,14,0 days 00:15:00
6585,2025-12-20 15:30:00,18,32,0 days 00:15:00
6584,2025-12-20 15:45:00,13,13,0 days 00:15:00
6583,2025-12-20 16:00:00,36,37,0 days 00:15:00
6582,2025-12-20 16:15:00,7,6,0 days 00:15:00
6581,2025-12-20 16:30:00,30,11,0 days 00:15:00
6580,2025-12-20 16:45:00,3,2,0 days 00:15:00
6579,2025-12-20 17:00:00,1,0,0 days 00:15:00
6578,2025-12-20 17:15:00,15,12,0 days 00:15:00
6577,2025-12-20 17:30:00,11,11,0 days 00:15:00
6576,2025-12-20 17:45:00,17,8,0 days 00:15:00
6575,2025-12-20 18:00:00,15,4,0 days 00:15:00
6574,2025-12-20 18:15:00,1,0,0 days 00:15:00
6573,2025-12-20 18:30:00,10,3,0 days 00:15:00
6572,2025-12-20 19:00:00,2,1,0 days 00:30:00
6571,2025-12-20 19:15:00,4,1,0 days 00:15:00
6570,2025-12-20 19:30:00,11,7,0 days 00:15:00
6569,2025-12-20 19:45:00,3,0,0 days 00:15:00
6568,2025-12-20 20:00:00,6,6,0 days 00:15:00
6567,2025-12-20 20:15:00,7,4,0 days 00:15:00
6566,2025-12-20 20:30:00,14,6,0 days 00:15:00
6565,2025-12-20 21:00:00,6,15,0 days 00:30:00
6564,2025-12-20 21:30:00,6,1,0 days 00:30:00
6563,2025-12-20 22:00:00,0,7,0 days 00:30:00
6562,2025-12-20 22:15:00,3,3,0 days 00:15:00
6561,2025-12-20 22:30:00,16,3,0 days 00:15:00
6560,2025-12-20 22:45:00,3,1,0 days 00:15:00
6559,2025-12-20 23:00:00,6,5,0 days 00:15:00
6558,2025-12-20 23:15:00,1,2,0 days 00:15:00
6557,2025-12-20 23:30:00,2,0,0 days 00:15:00
6556,2025-12-21 06:00:00,0,1,0 days 06:30:00
6555,2025-12-21 06:30:00,9,8,0 days 00:30:00
6554,2025-12-21 07:00:00,1,2,0 days 00:30:00
6553,2025-12-21 07:15:00,0,2,0 days 00:15:00
6552,2025-12-21 07:30:00,6,1,0 days 00:15:00
6551,2025-12-21 07:45:00,1,1,0 days 00:15:00
6550,2025-12-21 08:00:00,1,1,0 days 00:15:00
6549,2025-12-21 08:15:00,1,0,0 days 00:15:00
6548,2025-12-21 08:30:00,1,1,0 days 00:15:00
6547,2025-12-21 08:45:00,1,1,0 days 00:15:00
6546,2025-12-21 09:00:00,4,5,0 days 00:15:00
6545,2025-12-21 09:15:00,6,3,0 days 00:15:00
6544,2025-12-21 09:30:00,11,6,0 days 00:15:00
6543,2025-12-21 09:45:00,0,3,0 days 00:15:00
6542,2025-12-21 10:00:00,1,8,0 days 00:15:00
6541,2025-12-21 10:15:00,13,6,0 days 00:15:00
6540,2025-12-21 10:30:00,24,20,0 days 00:15:00
6539,2025-12-21 10:45:00,10,11,0 days 00:15:00
6538,2025-12-21 11:00:00,8,5,0 days 00:15:00
6537,2025-12-21 11:15:00,18,15,0 days 00:15:00
6536,2025-12-21 11:30:00,28,16,0 days 00:15:00
6535,2025-12-21 11:45:00,15,13,0 days 00:15:00
6534,2025-12-21 12:00:00,24,19,0 days 00:15:00
6533,2025-12-21 12:15:00,10,8,0 days 00:15:00
6532,2025-12-21 12:30:00,23,27,0 days 00:15:00
6531,2025-12-21 12:45:00,12,7,0 days 00:15:00
6530,2025-12-21 13:00:00,12,16,0 days 00:15:00
6529,2025-12-21 13:15:00,13,13,0 days 00:15:00
6528,2025-12-21 13:30:00,26,22,0 days 00:15:00
6527,2025-12-21 13:45:00,11,7,0 days 00:15:00
6526,2025-12-21 14:00:00,15,12,0 days 00:15:00
6525,2025-12-21 14:15:00,15,11,0 days 00:15:00
6524,2025-12-21 14:30:00,21,15,0 days 00:15:00
6523,2025-12-21 14:45:00,9,9,0 days 00:15:00
6522,2025-12-21 15:00:00,6,5,0 days 00:15:00
6521,2025-12-21 15:15:00,4,1,0 days 00:15:00
6520,2025-12-21 15:30:00,23,32,0 days 00:15:00
6519,2025-12-21 15:45:00,13,19,0 days 00:15:00
6518,2025-12-21 16:00:00,15,10,0 days 00:15:00
6517,2025-12-21 16:15:00,36,22,0 days 00:15:00
6516,2025-12-21 16:30:00,26,17,0 days 00:15:00
6515,2025-12-21 16:45:00,5,7,0 days 00:15:00
6514,2025-12-21 17:00:00,6,12,0 days 00:15:00
6513,2025-12-21 17:15:00,10,5,0 days 00:15:00
6512,2025-12-21 17:30:00,29,17,0 days 00:15:00
6511,2025-12-21 17:45:00,14,10,0 days 00:15:00
6510,2025-12-21 18:00:00,11,8,0 days 00:15:00
6509,2025-12-21 18:15:00,6,4,0 days 00:15:00
6508,2025-12-21 18:30:00,15,10,0 days 00:15:00
6507,2025-12-21 18:45:00,1,2,0 days 00:15:00
6506,2025-12-21 19:00:00,3,3,0 days 00:15:00
6505,2025-12-21 19:15:00,8,3,0 days 00:15:00
6504,2025-12-21 19:30:00,6,1,0 days 00:15:00
6503,2025-12-21 20:00:00,0,2,0 days 00:30:00
6502,2025-12-21 20:15:00,3,1,0 days 00:15:00
6501,2025-12-21 20:30:00,17,10,0 days 00:15:00
6500,2025-12-21 21:00:00,3,0,0 days 00:30:00
6499,2025-12-21 21:15:00,10,0,0 days 00:15:00
6498,2025-12-21 21:30:00,11,1,0 days 00:15:00
6497,2025-12-21 22:00:00,2,0,0 days 00:30:00
6496,2025-12-21 22:15:00,1,0,0 days 00:15:00
6495,2025-12-21 22:30:00,14,16,0 days 00:15:00
6494,2025-12-21 23:00:00,3,4,0 days 00:30:00
6493,2025-12-21 23:15:00,3,7,0 days 00:15:00
6492,2025-12-21 23:30:00,3,1,0 days 00:15:00
6491,2025-12-21 23:45:00,0,3,0 days 00:15:00
6490,2025-12-22 06:30:00,10,8,0 days 06:45:00
6489,2025-12-22 06:45:00,0,2,0 days 00:15:00
6488,2025-12-22 07:00:00,5,2,0 days 00:15:00
6487,2025-12-22 07:15:00,0,1,0 days 00:15:00
6486,2025-12-22 07:30:00,3,2,0 days 00:15:00
6485,2025-12-22 08:00:00,4,0,0 days 00:30:00
6484,2025-12-22 08:15:00,1,1,0 days 00:15:00
6483,2025-12-22 08:30:00,2,2,0 days 00:15:00
6482,2025-12-22 08:45:00,7,4,0 days 00:15:00
6481,2025-12-22 09:00:00,14,5,0 days 00:15:00
6480,2025-12-22 09:15:00,5,4,0 days 00:15:00
6479,2025-12-22 09:30:00,15,14,0 days 00:15:00
6478,2025-12-22 10:00:00,0,2,0 days 00:30:00
6477,2025-12-22 10:15:00,2,0,0 days 00:15:00
6476,2025-12-22 10:30:00,0,1,0 days 00:15:00
6475,2025-12-22 10:45:00,6,5,0 days 00:15:00
6474,2025-12-22 11:00:00,5,3,0 days 00:15:00
6473,2025-12-22 11:15:00,24,12,0 days 00:15:00
6472,2025-12-22 11:30:00,37,28,0 days 00:15:00
6471,2025-12-22 11:45:00,3,3,0 days 00:15:00
6470,2025-12-22 12:00:00,23,49,0 days 00:15:00
6469,2025-12-22 12:15:00,11,10,0 days 00:15:00
6468,2025-12-22 12:30:00,19,14,0 days 00:15:00
6467,2025-12-22 12:45:00,7,6,0 days 00:15:00
6466,2025-12-22 13:00:00,9,16,0 days 00:15:00
6465,2025-12-22 13:15:00,13,13,0 days 00:15:00
6464,2025-12-22 13:30:00,59,34,0 days 00:15:00
6463,2025-12-22 13:45:00,6,8,0 days 00:15:00
6462,2025-12-22 14:00:00,24,30,0 days 00:15:00
6461,2025-12-22 14:15:00,18,11,0 days 00:15:00
6460,2025-12-22 14:30:00,30,35,0 days 00:15:00
6459,2025-12-22 14:45:00,3,2,0 days 00:15:00
6458,2025-12-22 15:00:00,4,2,0 days 00:15:00
6457,2025-12-22 15:15:00,15,24,0 days 00:15:00
6456,2025-12-22 15:30:00,46,45,0 days 00:15:00
6455,2025-12-22 15:45:00,27,27,0 days 00:15:00
6454,2025-12-22 16:00:00,23,20,0 days 00:15:00
6453,2025-12-22 16:15:00,24,19,0 days 00:15:00
6452,2025-12-22 16:30:00,30,17,0 days 00:15:00
6451,2025-12-22 16:45:00,11,11,0 days 00:15:00
6450,2025-12-22 17:00:00,20,15,0 days 00:15:00
6449,2025-12-22 17:15:00,12,6,0 days 00:15:00
6448,2025-12-22 17:30:00,27,24,0 days 00:15:00
6447,2025-12-22 17:45:00,3,3,0 days 00:15:00
6446,2025-12-22 18:00:00,16,13,0 days 00:15:00
6445,2025-12-22 18:15:00,8,11,0 days 00:15:00
6444,2025-12-22 18:30:00,30,19,0 days 00:15:00
6443,2025-12-22 18:45:00,1,3,0 days 00:15:00
6442,2025-12-22 19:00:00,2,1,0 days 00:15:00
6441,2025-12-22 19:15:00,4,3,0 days 00:15:00
6440,2025-12-22 19:30:00,19,11,0 days 00:15:00
6439,2025-12-22 19:45:00,3,0,0 days 00:15:00
6438,2025-12-22 20:00:00,7,4,0 days 00:15:00
6437,2025-12-22 20:15:00,10,1,0 days 00:15:00
6436,2025-12-22 20:30:00,8,4,0 days 00:15:00
6435,2025-12-22 20:45:00,12,14,0 days 00:15:00
6434,2025-12-22 21:15:00,1,2,0 days 00:30:00
6433,2025-12-22 21:30:00,7,0,0 days 00:15:00
6432,2025-12-22 22:15:00,2,0,0 days 00:45:00
6431,2025-12-22 22:30:00,8,0,0 days 00:15:00
6430,2025-12-22 23:00:00,5,1,0 days 00:30:00
6429,2025-12-22 23:15:00,1,0,0 days 00:15:00
6428,2025-12-22 23:30:00,4,4,0 days 00:15:00
6427,2025-12-23 00:00:00,0,3,0 days 00:30:00
6426,2025-12-23 00:30:00,0,1,0 days 00:30:00
6425,2025-12-23 02:30:00,0,1,0 days 02:00:00
6424,2025-12-23 06:30:00,1,0,0 days 04:00:00
6423,2025-12-23 07:00:00,4,1,0 days 00:30:00
6422,2025-12-23 07:30:00,5,0,0 days 00:30:00
6421,2025-12-23 07:45:00,1,0,0 days 00:15:00
6420,2025-12-23 08:00:00,3,1,0 days 00:15:00
6419,2025-12-23 08:15:00,3,1,0 days 00:15:00
6418,2025-12-23 08:45:00,2,1,0 days 00:30:00
6417,2025-12-23 09:00:00,5,10,0 days 00:15:00
6416,2025-12-23 09:15:00,0,2,0 days 00:15:00
6415,2025-12-23 09:30:00,5,1,0 days 00:15:00
6414,2025-12-23 09:45:00,2,0,0 days 00:15:00
6413,2025-12-23 10:00:00,0,1,0 days 00:15:00
6412,2025-12-23 10:15:00,1,13,0 days 00:15:00
6411,2025-12-23 10:30:00,16,3,0 days 00:15:00
