_id,Timestamp,Redemption Count,Sales Count,time_diff,Hour,DayOfWeek,DayName,Month,Date,IsWeekend
7669,2025-12-02 12:00:00,3,3,0 days 00:15:00,12,1,Tuesday,12,2025-12-02,0
7668,2025-12-02 12:15:00,1,1,0 days 00:15:00,12,1,Tuesday,12,2025-12-02,0
7667,2025-12-02 12:30:00,16,7,0 days 00:15:00,12,1,Tuesday,12,2025-12-02,0
7666,2025-12-02 13:00:00,2,4,0 days 00:30:00,13,1,Tuesday,12,2025-12-02,0
7665,2025-12-02 13:15:00,6,2,0 days 00:15:00,13,1,Tuesday,12,2025-12-02,0
7664,2025-12-02 13:30:00,13,3,0 days 00:15:00,13,1,Tuesday,12,2025-12-02,0
7663,2025-12-02 13:45:00,12,9,0 days 00:15:00,13,1,Tuesday,12,2025-12-02,0
7662,2025-12-02 14:00:00,10,7,0 days 00:15:00,14,1,Tuesday,12,2025-12-02,0
7661,2025-12-02 14:15:00,4,2,0 days 00:15:00,14,1,Tuesday,12,2025-12-02,0
7660,2025-12-02 14:30:00,17,33,0 days 00:15:00,14,1,Tuesday,12,2025-12-02,0
7659,2025-12-02 14:45:00,9,5,0 days 00:15:00,14,1,Tuesday,12,2025-12-02,0
7658,2025-12-02 15:00:00,0,3,0 days 00:15:00,15,1,Tuesday,12,2025-12-02,0
7657,2025-12-02 15:15:00,14,6,0 days 00:15:00,15,1,Tuesday,12,2025-12-02,0
7656,2025-12-02 15:30:00,26,25,0 days 00:15:00,15,1,Tuesday,12,2025-12-02,0
7655,2025-12-02 15:45:00,10,30,0 days 00:15:00,15,1,Tuesday,12,2025-12-02,0
7654,2025-12-02 16:00:00,22,5,0 days 00:15:00,16,1,Tuesday,12,2025-12-02,0
7653,2025-12-02 16:15:00,20,14,0 days 00:15:00,16,1,Tuesday,12,2025-12-02,0
7652,2025-12-02 16:30:00,21,4,0 days 00:15:00,16,1,Tuesday,12,2025-12-02,0
7651,2025-12-02 16:45:00,7,15,0 days 00:15:00,16,1,Tuesday,12,2025-12-02,0
7650,2025-12-02 17:00:00,1,1,0 days 00:15:00,17,1,Tuesday,12,2025-12-02,0
7649,2025-12-02 17:15:00,10,44,0 days 00:15:00,17,1,Tuesday,12,2025-12-02,0
7648,2025-12-02 17:30:00,20,6,0 days 00:15:00,17,1,Tuesday,12,2025-12-02,0
7647,2025-12-02 17:45:00,4,2,0 days 00:15:00,17,1,Tuesday,12,2025-12-02,0
7646,2025-12-02 18:00:00,7,2,0 days 00:15:00,18,1,Tuesday,12,2025-12-02,0
7645,2025-12-02 18:15:00,5,1,0 days 00:15:00,18,1,Tuesday,12,2025-12-02,0
7644,2025-12-02 18:30:00,9,2,0 days 00:15:00,18,1,Tuesday,12,2025-12-02,0
7643,2025-12-02 18:45:00,1,0,0 days 00:15:00,18,1,Tuesday,12,2025-12-02,0
7642,2025-12-02 19:30:00,11,4,0 days 00:45:00,19,1,Tuesday,12,2025-12-02,0
7641,2025-12-02 19:45:00,1,0,0 days 00:15:00,19,1,Tuesday,12,2025-12-02,0
7640,2025-12-02 20:00:00,4,1,0 days 00:15:00,20,1,Tuesday,12,2025-12-02,0
7639,2025-12-02 20:15:00,3,0,0 days 00:15:00,20,1,Tuesday,12,2025-12-02,0
7638,2025-12-02 20:30:00,26,10,0 days 00:15:00,20,1,Tuesday,12,2025-12-02,0
7637,2025-12-02 20:45:00,2,0,0 days 00:15:00,20,1,Tuesday,12,2025-12-02,0
7636,2025-12-02 21:00:00,5,20,0 days 00:15:00,21,1,Tuesday,12,2025-12-02,0
7635,2025-12-02 21:15:00,3,20,0 days 00:15:00,21,1,Tuesday,12,2025-12-02,0
7634,2025-12-02 21:30:00,3,0,0 days 00:15:00,21,1,Tuesday,12,2025-12-02,0
7633,2025-12-02 21:45:00,1,1,0 days 00:15:00,21,1,Tuesday,12,2025-12-02,0
7632,2025-12-02 22:00:00,3,0,0 days 00:15:00,22,1,Tuesday,12,2025-12-02,0
7631,2025-12-02 22:15:00,3,0,0 days 00:15:00,22,1,Tuesday,12,2025-12-02,0
7630,2025-12-02 22:30:00,5,1,0 days 00:15:00,22,1,Tuesday,12,2025-12-02,0
7629,2025-12-02 23:00:00,1,1,0 days 00:30:00,23,1,Tuesday,12,2025-12-02,0
7628,2025-12-02 23:15:00,1,2,0 days 00:15:00,23,1,Tuesday,12,2025-12-02,0
7627,2025-12-02 23:30:00,7,0,0 days 00:15:00,23,1,Tuesday,12,2025-12-02,0
7626,2025-12-03 00:00:00,0,2,0 days 00:30:00,0,2,Wednesday,12,2025-12-03,0
7625,2025-12-03 05:45:00,0,4,0 days 05:45:00,5,2,Wednesday,12,2025-12-03,0
7624,2025-12-03 06:30:00,3,1,0 days 00:45:00,6,2,Wednesday,12,2025-12-03,0
7623,2025-12-03 06:45:00,1,0,0 days 00:15:00,6,2,Wednesday,12,2025-12-03,0
7622,2025-12-03 07:00:00,9,0,0 days 00:15:00,7,2,Wednesday,12,2025-12-03,0
7621,2025-12-03 07:15:00,1,0,0 days 00:15:00,7,2,Wednesday,12,2025-12-03,0
7620,2025-12-03 07:30:00,17,1,0 days 00:15:00,7,2,Wednesday,12,2025-12-03,0
7619,2025-12-03 08:00:00,4,2,0 days 00:30:00,8,2,Wednesday,12,2025-12-03,0
7618,2025-12-03 08:15:00,37,34,0 days 00:15:00,8,2,Wednesday,12,2025-12-03,0
7617,2025-12-03 08:30:00,6,3,0 days 00:15:00,8,2,Wednesday,12,2025-12-03,0
7616,2025-12-03 08:45:00,23,32,0 days 00:15:00,8,2,Wednesday,12,2025-12-03,0
7615,2025-12-03 09:00:00,36,37,0 days 00:15:00,9,2,Wednesday,12,2025-12-03,0
7614,2025-12-03 09:15:00,2,1,0 days 00:15:00,9,2,Wednesday,12,2025-12-03,0
7613,2025-12-03 09:30:00,3,5,0 days 00:15:00,9,2,Wednesday,12,2025-12-03,0
7612,2025-12-03 10:00:00,3,3,0 days 00:30:00,10,2,Wednesday,12,2025-12-03,0
7611,2025-12-03 10:15:00,6,2,0 days 00:15:00,10,2,Wednesday,12,2025-12-03,0
7610,2025-12-03 10:30:00,6,1,0 days 00:15:00,10,2,Wednesday,12,2025-12-03,0
7609,2025-12-03 10:45:00,4,4,0 days 00:15:00,10,2,Wednesday,12,2025-12-03,0
7608,2025-12-03 11:00:00,2,0,0 days 00:15:00,11,2,Wednesday,12,2025-12-03,0
7607,2025-12-03 11:15:00,6,0,0 days 00:15:00,11,2,Wednesday,12,2025-12-03,0
7606,2025-12-03 11:30:00,49,42,0 days 00:15:00,11,2,Wednesday,12,2025-12-03,0
7605,2025-12-03 11:45:00,1,2,0 days 00:15:00,11,2,Wednesday,12,2025-12-03,0
7604,2025-12-03 12:00:00,15,7,0 days 00:15:00,12,2,Wednesday,12,2025-12-03,0
7603,2025-12-03 12:15:00,6,5,0 days 00:15:00,12,2,Wednesday,12,2025-12-03,0
7602,2025-12-03 12:30:00,11,5,0 days 00:15:00,12,2,Wednesday,12,2025-12-03,0
7601,2025-12-03 12:45:00,1,0,0 days 00:15:00,12,2,Wednesday,12,2025-12-03,0
7600,2025-12-03 13:00:00,3,0,0 days 00:15:00,13,2,Wednesday,12,2025-12-03,0
7599,2025-12-03 13:15:00,12,26,0 days 00:15:00,13,2,Wednesday,12,2025-12-03,0
7598,2025-12-03 13:30:00,13,11,0 days 00:15:00,13,2,Wednesday,12,2025-12-03,0
7597,2025-12-03 13:45:00,3,2,0 days 00:15:00,13,2,Wednesday,12,2025-12-03,0
7596,2025-12-03 14:00:00,6,3,0 days 00:15:00,14,2,Wednesday,12,2025-12-03,0
7595,2025-12-03 14:15:00,17,11,0 days 00:15:00,14,2,Wednesday,12,2025-12-03,0
7594,2025-12-03 14:30:00,7,0,0 days 00:15:00,14,2,Wednesday,12,2025-12-03,0
7593,2025-12-03 15:00:00,12,10,0 days 00:30:00,15,2,Wednesday,12,2025-12-03,0
7592,2025-12-03 15:15:00,1,0,0 days 00:15:00,15,2,Wednesday,12,2025-12-03,0
7591,2025-12-03 15:30:00,17,4,0 days 00:15:00,15,2,Wednesday,12,2025-12-03,0
7590,2025-12-03 15:45:00,8,4,0 days 00:15:00,15,2,Wednesday,12,2025-12-03,0
7589,2025-12-03 16:00:00,15,3,0 days 00:15:00,16,2,Wednesday,12,2025-12-03,0
7588,2025-12-03 16:15:00,9,2,0 days 00:15:00,16,2,Wednesday,12,2025-12-03,0
7587,2025-12-03 16:30:00,20,12,0 days 00:15:00,16,2,Wednesday,12,2025-12-03,0
7586,2025-12-03 16:45:00,3,12,0 days 00:15:00,16,2,Wednesday,12,2025-12-03,0
7585,2025-12-03 17:00:00,3,2,0 days 00:15:00,17,2,Wednesday,12,2025-12-03,0
7584,2025-12-03 17:15:00,5,3,0 days 00:15:00,17,2,Wednesday,12,2025-12-03,0
7583,2025-12-03 17:30:00,14,3,0 days 00:15:00,17,2,Wednesday,12,2025-12-03,0
7582,2025-12-03 17:45:00,7,2,0 days 00:15:00,17,2,Wednesday,12,2025-12-03,0
7581,2025-12-03 18:00:00,9,3,0 days 00:15:00,18,2,Wednesday,12,2025-12-03,0
7580,2025-12-03 18:15:00,2,0,0 days 00:15:00,18,2,Wednesday,12,2025-12-03,0
7579,2025-12-03 18:30:00,9,1,0 days 00:15:00,18,2,Wednesday,12,2025-12-03,0
7578,2025-12-03 18:45:00,0,1,0 days 00:15:00,18,2,Wednesday,12,2025-12-03,0
7577,2025-12-03 19:00:00,1,0,0 days 00:15:00,19,2,Wednesday,12,2025-12-03,0
7576,2025-12-03 19:15:00,3,0,0 days 00:15:00,19,2,Wednesday,12,2025-12-03,0
7575,2025-12-03 19:30:00,21,3,0 days 00:15:00,19,2,Wednesday,12,2025-12-03,0
7574,2025-12-03 19:45:00,1,0,0 days 00:15:00,19,2,Wednesday,12,2025-12-03,0
7573,2025-12-03 20:15:00,5,10,0 days 00:30:00,20,2,Wednesday,12,2025-12-03,0
7572,2025-12-03 20:30:00,10,10,0 days 00:15:00,20,2,Wednesday,12,2025-12-03,0
7571,2025-12-03 20:45:00,2,1,0 days 00:15:00,20,2,Wednesday,12,2025-12-03,0
7570,2025-12-03 21:15:00,4,11,0 days 00:30:00,21,2,Wednesday,12,2025-12-03,0
7569,2025-12-03 21:30:00,12,3,0 days 00:15:00,21,2,Wednesday,12,2025-12-03,0
7568,2025-12-03 21:45:00,1,2,0 days 00:15:00,21,2,Wednesday,12,2025-12-03,0
7567,2025-12-03 22:00:00,1,0,0 days 00:15:00,22,2,Wednesday,12,2025-12-03,0
7566,2025-12-03 22:15:00,4,10,0 days 00:15:00,22,2,Wednesday,12,2025-12-03,0
7565,2025-12-03 22:30:00,8,0,0 days 00:15:00,22,2,Wednesday,12,2025-12-03,0
7564,2025-12-03 22:45:00,1,1,0 days 00:15:00,22,2,Wednesday,12,2025-12-03,0
7563,2025-12-03 23:00:00,3,0,0 days 00:15:00,23,2,Wednesday,12,2025-12-03,0
7562,2025-12-03 23:30:00,2,2,0 days 00:30:00,23,2,Wednesday,12,2025-12-03,0
7561,2025-12-03 23:45:00,0,1,0 days 00:15:00,23,2,Wednesday,12,2025-12-03,0
7560,2025-12-04 02:00:00,0,2,0 days 02:15:00,2,3,Thursday,12,2025-12-04,0
7559,2025-12-04 06:30:00,5,1,0 days 04:30:00,6,3,Thursday,12,2025-12-04,0
7558,2025-12-04 06:45:00,2,4,0 days 00:15:00,6,3,Thursday,12,2025-12-04,0
7557,2025-12-04 07:00:00,12,9,0 days 00:15:00,7,3,Thursday,12,2025-12-04,0
7556,2025-12-04 07:15:00,4,0,0 days 00:15:00,7,3,Thursday,12,2025-12-04,0
7555,2025-12-04 07:30:00,12,0,0 days 00:15:00,7,3,Thursday,12,2025-12-04,0
7554,2025-12-04 07:45:00,2,3,0 days 00:15:00,7,3,Thursday,12,2025-12-04,0
7553,2025-12-04 08:00:00,9,1,0 days 00:15:00,8,3,Thursday,12,2025-12-04,0
7552,2025-12-04 08:15:00,27,14,0 days 00:15:00,8,3,Thursday,12,2025-12-04,0
7551,2025-12-04 08:30:00,4,10,0 days 00:15:00,8,3,Thursday,12,2025-12-04,0
7550,2025-12-04 08:45:00,6,7,0 days 00:15:00,8,3,Thursday,12,2025-12-04,0
7549,2025-12-04 09:00:00,74,49,0 days 00:15:00,9,3,Thursday,12,2025-12-04,0
7548,2025-12-04 09:15:00,9,4,0 days 00:15:00,9,3,Thursday,12,2025-12-04,0
7547,2025-12-04 09:30:00,7,6,0 days 00:15:00,9,3,Thursday,12,2025-12-04,0
7546,2025-12-04 09:45:00,3,3,0 days 00:15:00,9,3,Thursday,12,2025-12-04,0
7545,2025-12-04 10:00:00,1,11,0 days 00:15:00,10,3,Thursday,12,2025-12-04,0
7544,2025-12-04 10:15:00,3,2,0 days 00:15:00,10,3,Thursday,12,2025-12-04,0
7543,2025-12-04 10:30:00,2,1,0 days 00:15:00,10,3,Thursday,12,2025-12-04,0
7542,2025-12-04 10:45:00,6,5,0 days 00:15:00,10,3,Thursday,12,2025-12-04,0
7541,2025-12-04 11:00:00,0,3,0 days 00:15:00,11,3,Thursday,12,2025-12-04,0
7540,2025-12-04 11:15:00,9,8,0 days 00:15:00,11,3,Thursday,12,2025-12-04,0
7539,2025-12-04 11:30:00,11,4,0 days 00:15:00,11,3,Thursday,12,2025-12-04,0
7538,2025-12-04 11:45:00,6,5,0 days 00:15:00,11,3,Thursday,12,2025-12-04,0
7537,2025-12-04 12:00:00,13,4,0 days 00:15:00,12,3,Thursday,12,2025-12-04,0
7536,2025-12-04 12:15:00,3,2,0 days 00:15:00,12,3,Thursday,12,2025-12-04,0
7535,2025-12-04 12:30:00,16,27,0 days 00:15:00,12,3,Thursday,12,2025-12-04,0
7534,2025-12-04 12:45:00,2,1,0 days 00:15:00,12,3,Thursday,12,2025-12-04,0
7533,2025-12-04 13:00:00,2,0,0 days 00:15:00,13,3,Thursday,12,2025-12-04,0
7532,2025-12-04 13:15:00,5,3,0 days 00:15:00,13,3,Thursday,12,2025-12-04,0
7531,2025-12-04 13:30:00,5,1,0 days 00:15:00,13,3,Thursday,12,2025-12-04,0
7530,2025-12-04 13:45:00,7,2,0 days 00:15:00,13,3,Thursday,12,2025-12-04,0
7529,2025-12-04 14:00:00,9,4,0 days 00:15:00,14,3,Thursday,12,2025-12-04,0
7528,2025-12-04 14:15:00,2,0,0 days 00:15:00,14,3,Thursday,12,2025-12-04,0
7527,2025-12-04 14:30:00,408,416,0 days 00:15:00,14,3,Thursday,12,2025-12-04,0
7526,2025-12-04 14:45:00,1,1,0 days 00:15:00,14,3,Thursday,12,2025-12-04,0
7525,2025-12-04 15:00:00,6,2,0 days 00:15:00,15,3,Thursday,12,2025-12-04,0
7524,2025-12-04 15:15:00,10,5,0 days 00:15:00,15,3,Thursday,12,2025-12-04,0
7523,2025-12-04 15:30:00,16,3,0 days 00:15:00,15,3,Thursday,12,2025-12-04,0
7522,2025-12-04 15:45:00,6,3,0 days 00:15:00,15,3,Thursday,12,2025-12-04,0
7521,2025-12-04 16:00:00,21,19,0 days 00:15:00,16,3,Thursday,12,2025-12-04,0
7520,2025-12-04 16:15:00,8,1,0 days 00:15:00,16,3,Thursday,12,2025-12-04,0
7519,2025-12-04 16:30:00,24,11,0 days 00:15:00,16,3,Thursday,12,2025-12-04,0
7518,2025-12-04 16:45:00,2,0,0 days 00:15:00,16,3,Thursday,12,2025-12-04,0
7517,2025-12-04 17:00:00,5,3,0 days 00:15:00,17,3,Thursday,12,2025-12-04,0
7516,2025-12-04 17:15:00,7,3,0 days 00:15:00,17,3,Thursday,12,2025-12-04,0
7515,2025-12-04 17:30:00,15,3,0 days 00:15:00,17,3,Thursday,12,2025-12-04,0
7514,2025-12-04 17:45:00,6,2,0 days 00:15:00,17,3,Thursday,12,2025-12-04,0
7513,2025-12-04 18:00:00,16,1,0 days 00:15:00,18,3,Thursday,12,2025-12-04,0
7512,2025-12-04 18:15:00,7,2,0 days 00:15:00,18,3,Thursday,12,2025-12-04,0
7511,2025-12-04 18:30:00,11,4,0 days 00:15:00,18,3,Thursday,12,2025-12-04,0
7510,2025-12-04 18:45:00,1,0,0 days 00:15:00,18,3,Thursday,12,2025-12-04,0
7509,2025-12-04 19:00:00,5,0,0 days 00:15:00,19,3,Thursday,12,2025-12-04,0
7508,2025-12-04 19:15:00,2,0,0 days 00:15:00,19,3,Thursday,12,2025-12-04,0
7507,2025-12-04 19:30:00,14,22,0 days 00:15:00,19,3,Thursday,12,2025-12-04,0
7506,2025-12-04 20:00:00,1,2,0 days 00:30:00,20,3,Thursday,12,2025-12-04,0
7505,2025-12-04 20:15:00,5,0,0 days 00:15:00,20,3,Thursday,12,2025-12-04,0
7504,2025-12-04 20:30:00,14,3,0 days 00:15:00,20,3,Thursday,12,2025-12-04,0
7503,2025-12-04 20:45:00,2,2,0 days 00:15:00,20,3,Thursday,12,2025-12-04,0
7502,2025-12-04 21:00:00,1,0,0 days 00:15:00,21,3,Thursday,12,2025-12-04,0
7501,2025-12-04 21:30:00,13,0,0 days 00:30:00,21,3,Thursday,12,2025-12-04,0
7500,2025-12-04 22:00:00,3,0,0 days 00:30:00,22,3,Thursday,12,2025-12-04,0
7499,2025-12-04 22:15:00,3,0,0 days 00:15:00,22,3,Thursday,12,2025-12-04,0
7498,2025-12-04 22:30:00,4,1,0 days 00:15:00,22,3,Thursday,12,2025-12-04,0
7497,2025-12-04 22:45:00,4,0,0 days 00:15:00,22,3,Thursday,12,2025-12-04,0
7496,2025-12-04 23:00:00,4,2,0 days 00:15:00,23,3,Thursday,12,2025-12-04,0
7495,2025-12-04 23:30:00,8,0,0 days 00:30:00,23,3,Thursday,12,2025-12-04,0
7494,2025-12-05 06:30:00,4,0,0 days 07:00:00,6,4,Friday,12,2025-12-05,0
7493,2025-12-05 06:45:00,8,11,0 days 00:15:00,6,4,Friday,12,2025-12-05,0
7492,2025-12-05 07:00:00,10,0,0 days 00:15:00,7,4,Friday,12,2025-12-05,0
7491,2025-12-05 07:15:00,1,0,0 days 00:15:00,7,4,Friday,12,2025-12-05,0
7490,2025-12-05 07:30:00,17,1,0 days 00:15:00,7,4,Friday,12,2025-12-05,0
7489,2025-12-05 08:00:00,7,1,0 days 00:30:00,8,4,Friday,12,2025-12-05,0
7488,2025-12-05 08:15:00,23,11,0 days 00:15:00,8,4,Friday,12,2025-12-05,0
7487,2025-12-05 08:30:00,3,2,0 days 00:15:00,8,4,Friday,12,2025-12-05,0
7486,2025-12-05 08:45:00,1,3,0 days 00:15:00,8,4,Friday,12,2025-12-05,0
7485,2025-12-05 09:00:00,10,6,0 days 00:15:00,9,4,Friday,12,2025-12-05,0
7484,2025-12-05 09:15:00,3,0,0 days 00:15:00,9,4,Friday,12,2025-12-05,0
7483,2025-12-05 09:30:00,1,2,0 days 00:15:00,9,4,Friday,12,2025-12-05,0
7482,2025-12-05 10:00:00,6,4,0 days 00:30:00,10,4,Friday,12,2025-12-05,0
7481,2025-12-05 10:15:00,3,4,0 days 00:15:00,10,4,Friday,12,2025-12-05,0
7480,2025-12-05 10:30:00,15,7,0 days 00:15:00,10,4,Friday,12,2025-12-05,0
7479,2025-12-05 11:00:00,1,1,0 days 00:30:00,11,4,Friday,12,2025-12-05,0
7478,2025-12-05 11:15:00,6,1,0 days 00:15:00,11,4,Friday,12,2025-12-05,0
7477,2025-12-05 11:30:00,19,8,0 days 00:15:00,11,4,Friday,12,2025-12-05,0
7476,2025-12-05 11:45:00,8,4,0 days 00:15:00,11,4,Friday,12,2025-12-05,0
7475,2025-12-05 12:00:00,16,10,0 days 00:15:00,12,4,Friday,12,2025-12-05,0
7474,2025-12-05 12:15:00,3,4,0 days 00:15:00,12,4,Friday,12,2025-12-05,0
7473,2025-12-05 12:30:00,25,18,0 days 00:15:00,12,4,Friday,12,2025-12-05,0
7472,2025-12-05 12:45:00,7,8,0 days 00:15:00,12,4,Friday,12,2025-12-05,0
7471,2025-12-05 13:00:00,9,6,0 days 00:15:00,13,4,Friday,12,2025-12-05,0
7470,2025-12-05 13:15:00,6,5,0 days 00:15:00,13,4,Friday,12,2025-12-05,0
7469,2025-12-05 13:30:00,27,35,0 days 00:15:00,13,4,Friday,12,2025-12-05,0
7468,2025-12-05 13:45:00,2,3,0 days 00:15:00,13,4,Friday,12,2025-12-05,0
7467,2025-12-05 14:00:00,15,13,0 days 00:15:00,14,4,Friday,12,2025-12-05,0
7466,2025-12-05 14:15:00,2,1,0 days 00:15:00,14,4,Friday,12,2025-12-05,0
7465,2025-12-05 14:30:00,13,7,0 days 00:15:00,14,4,Friday,12,2025-12-05,0
7464,2025-12-05 14:45:00,3,3,0 days 00:15:00,14,4,Friday,12,2025-12-05,0
7463,2025-12-05 15:00:00,4,4,0 days 00:15:00,15,4,Friday,12,2025-12-05,0
7462,2025-12-05 15:15:00,7,2,0 days 00:15:00,15,4,Friday,12,2025-12-05,0
7461,2025-12-05 15:30:00,22,6,0 days 00:15:00,15,4,Friday,12,2025-12-05,0
7460,2025-12-05 15:45:00,9,5,0 days 00:15:00,15,4,Friday,12,2025-12-05,0
7459,2025-12-05 16:00:00,31,24,0 days 00:15:00,16,4,Friday,12,2025-12-05,0
7458,2025-12-05 16:15:00,6,1,0 days 00:15:00,16,4,Friday,12,2025-12-05,0
7457,2025-12-05 16:30:00,29,40,0 days 00:15:00,16,4,Friday,12,2025-12-05,0
7456,2025-12-05 16:45:00,124,124,0 days 00:15:00,16,4,Friday,12,2025-12-05,0
7455,2025-12-05 17:00:00,3,0,0 days 00:15:00,17,4,Friday,12,2025-12-05,0
7454,2025-12-05 17:15:00,22,16,0 days 00:15:00,17,4,Friday,12,2025-12-05,0
7453,2025-12-05 17:30:00,33,12,0 days 00:15:00,17,4,Friday,12,2025-12-05,0
7452,2025-12-05 17:45:00,2,5,0 days 00:15:00,17,4,Friday,12,2025-12-05,0
7451,2025-12-05 18:00:00,22,7,0 days 00:15:00,18,4,Friday,12,2025-12-05,0
7450,2025-12-05 18:15:00,1,2,0 days 00:15:00,18,4,Friday,12,2025-12-05,0
7449,2025-12-05 18:30:00,23,8,0 days 00:15:00,18,4,Friday,12,2025-12-05,0
7448,2025-12-05 18:45:00,1,1,0 days 00:15:00,18,4,Friday,12,2025-12-05,0
7447,2025-12-05 19:00:00,7,6,0 days 00:15:00,19,4,Friday,12,2025-12-05,0
7446,2025-12-05 19:15:00,9,4,0 days 00:15:00,19,4,Friday,12,2025-12-05,0
7445,2025-12-05 19:30:00,18,34,0 days 00:15:00,19,4,Friday,12,2025-12-05,0
7444,2025-12-05 20:15:00,2,0,0 days 00:45:00,20,4,Friday,12,2025-12-05,0
7443,2025-12-05 20:30:00,10,2,0 days 00:15:00,20,4,Friday,12,2025-12-05,0
7442,2025-12-05 20:45:00,4,4,0 days 00:15:00,20,4,Friday,12,2025-12-05,0
7441,2025-12-05 21:00:00,1,0,0 days 00:15:00,21,4,Friday,12,2025-12-05,0
7440,2025-12-05 21:15:00,2,0,0 days 00:15:00,21,4,Friday,12,2025-12-05,0
7439,2025-12-05 21:30:00,14,7,0 days 00:15:00,21,4,Friday,12,2025-12-05,0
7438,2025-12-05 22:15:00,3,10,0 days 00:45:00,22,4,Friday,12,2025-12-05,0
7437,2025-12-05 22:30:00,13,9,0 days 00:15:00,22,4,Friday,12,2025-12-05,0
7436,2025-12-05 22:45:00,4,3,0 days 00:15:00,22,4,Friday,12,2025-12-05,0
7435,2025-12-05 23:00:00,8,2,0 days 00:15:00,23,4,Friday,12,2025-12-05,0
7434,2025-12-05 23:15:00,1,0,0 days 00:15:00,23,4,Friday,12,2025-12-05,0
7433,2025-12-05 23:30:00,4,0,0 days 00:15:00,23,4,Friday,12,2025-12-05,0
7432,2025-12-06 07:00:00,4,4,0 days 07:30:00,7,5,Saturday,12,2025-12-06,1
7431,2025-12-06 07:15:00,1,1,0 days 00:15:00,7,5,Saturday,12,2025-12-06,1
7430,2025-12-06 07:30:00,2,0,0 days 00:15:00,7,5,Saturday,12,2025-12-06,1
7429,2025-12-06 07:45:00,2,1,0 days 00:15:00,7,5,Saturday,12,2025-12-06,1
7428,2025-12-06 08:00:00,2,0,0 days 00:15:00,8,5,Saturday,12,2025-12-06,1
7427,2025-12-06 08:15:00,3,6,0 days 00:15:00,8,5,Saturday,12,2025-12-06,1
7426,2025-12-06 08:30:00,0,1,0 days 00:15:00,8,5,Saturday,12,2025-12-06,1
7425,2025-12-06 08:45:00,6,5,0 days 00:15:00,8,5,Saturday,12,2025-12-06,1
7424,2025-12-06 09:00:00,14,17,0 days 00:15:00,9,5,Saturday,12,2025-12-06,1
7423,2025-12-06 09:15:00,5,3,0 days 00:15:00,9,5,Saturday,12,2025-12-06,1
7422,2025-12-06 09:30:00,28,22,0 days 00:15:00,9,5,Saturday,12,2025-12-06,1
7421,2025-12-06 09:45:00,2,2,0 days 00:15:00,9,5,Saturday,12,2025-12-06,1
7420,2025-12-06 10:00:00,4,4,0 days 00:15:00,10,5,Saturday,12,2025-12-06,1
7419,2025-12-06 10:15:00,6,6,0 days 00:15:00,10,5,Saturday,12,2025-12-06,1
7418,2025-12-06 10:30:00,24,18,0 days 00:15:00,10,5,Saturday,12,2025-12-06,1
7417,2025-12-06 10:45:00,1,0,0 days 00:15:00,10,5,Saturday,12,2025-12-06,1
7416,2025-12-06 11:00:00,4,4,0 days 00:15:00,11,5,Saturday,12,2025-12-06,1
7415,2025-12-06 11:15:00,14,21,0 days 00:15:00,11,5,Saturday,12,2025-12-06,1
7414,2025-12-06 11:30:00,42,45,0 days 00:15:00,11,5,Saturday,12,2025-12-06,1
7413,2025-12-06 11:45:00,10,10,0 days 00:15:00,11,5,Saturday,12,2025-12-06,1
7412,2025-12-06 12:00:00,47,36,0 days 00:15:00,12,5,Saturday,12,2025-12-06,1
7411,2025-12-06 12:15:00,11,7,0 days 00:15:00,12,5,Saturday,12,2025-12-06,1
7410,2025-12-06 12:30:00,50,44,0 days 00:15:00,12,5,Saturday,12,2025-12-06,1
7409,2025-12-06 12:45:00,1,3,0 days 00:15:00,12,5,Saturday,12,2025-12-06,1
7408,2025-12-06 13:00:00,7,6,0 days 00:15:00,13,5,Saturday,12,2025-12-06,1
7407,2025-12-06 13:15:00,23,18,0 days 00:15:00,13,5,Saturday,12,2025-12-06,1
7406,2025-12-06 13:30:00,53,34,0 days 00:15:00,13,5,Saturday,12,2025-12-06,1
7405,2025-12-06 13:45:00,11,19,0 days 00:15:00,13,5,Saturday,12,2025-12-06,1
7404,2025-12-06 14:00:00,12,17,0 days 00:15:00,14,5,Saturday,12,2025-12-06,1
7403,2025-12-06 14:15:00,15,17,0 days 00:15:00,14,5,Saturday,12,2025-12-06,1
7402,2025-12-06 14:30:00,32,16,0 days 00:15:00,14,5,Saturday,12,2025-12-06,1
7401,2025-12-06 14:45:00,6,6,0 days 00:15:00,14,5,Saturday,12,2025-12-06,1
7400,2025-12-06 15:00:00,15,15,0 days 00:15:00,15,5,Saturday,12,2025-12-06,1
7399,2025-12-06 15:15:00,10,10,0 days 00:15:00,15,5,Saturday,12,2025-12-06,1
7398,2025-12-06 15:30:00,33,19,0 days 00:15:00,15,5,Saturday,12,2025-12-06,1
7397,2025-12-06 15:45:00,15,12,0 days 00:15:00,15,5,Saturday,12,2025-12-06,1
7396,2025-12-06 16:00:00,23,19,0 days 00:15:00,16,5,Saturday,12,2025-12-06,1
7395,2025-12-06 16:15:00,5,5,0 days 00:15:00,16,5,Saturday,12,2025-12-06,1
7394,2025-12-06 16:30:00,19,10,0 days 00:15:00,16,5,Saturday,12,2025-12-06,1
7393,2025-12-06 16:45:00,1,0,0 days 00:15:00,16,5,Saturday,12,2025-12-06,1
