_id,Timestamp,Redemption Count,Sales Count
2280,2026-02-28T16:45:00,40,37
2281,2026-02-28T16:30:00,52,48
2282,2026-02-28T16:15:00,20,20
2283,2026-02-28T16:00:00,72,235
2284,2026-02-28T15:45:00,23,28
2285,2026-02-28T15:30:00,39,80
2286,2026-02-28T15:15:00,15,11
2287,2026-02-28T15:00:00,41,120
2288,2026-02-28T14:45:00,33,94
2289,2026-02-28T14:30:00,37,45
2290,2026-02-28T14:15:00,11,11
2291,2026-02-28T14:00:00,74,70
2292,2026-02-28T13:45:00,29,38
2293,2026-02-28T13:30:00,29,85
2294,2026-02-28T13:15:00,28,23
2295,2026-02-28T13:00:00,35,105
2296,2026-02-28T12:45:00,33,27
2297,2026-02-28T12:30:00,28,37
2298,2026-02-28T12:15:00,153,204
2299,2026-02-28T12:00:00,44,84
2300,2026-02-28T11:45:00,31,24
2301,2026-02-28T11:30:00,26,33
2302,2026-02-28T11:15:00,5,8
2303,2026-02-28T11:00:00,45,68
2304,2026-02-28T10:45:00,30,66
2305,2026-02-28T10:30:00,18,289
2306,2026-02-28T10:15:00,1,6
2307,2026-02-28T10:00:00,5,16
2308,2026-02-28T09:45:00,2,4
2309,2026-02-28T09:30:00,16,47
2310,2026-02-28T09:15:00,6,5
2311,2026-02-28T09:00:00,4,4
2312,2026-02-28T08:45:00,2,53
2313,2026-02-28T08:30:00,9,93
2314,2026-02-28T08:15:00,2,6
2315,2026-02-28T08:00:00,0,1
2316,2026-02-28T07:30:00,4,5
2317,2026-02-28T07:15:00,1,1
2318,2026-02-28T07:00:00,1,1
2319,2026-02-28T06:45:00,7,3
2320,2026-02-28T06:30:00,0,2
2321,2026-02-28T06:00:00,0,2
2322,2026-02-28T05:45:00,0,1
2323,2026-02-28T02:30:00,0,1
2324,2026-02-27T23:30:00,6,1
2325,2026-02-27T23:15:00,3,2
2326,2026-02-27T23:00:00,2,5
2327,2026-02-27T22:45:00,2,3
2328,2026-02-27T22:30:00,11,14
2329,2026-02-27T22:15:00,2,3
2330,2026-02-27T22:00:00,1,1
2331,2026-02-27T21:45:00,2,40
2332,2026-02-27T21:30:00,9,8
2333,2026-02-27T21:15:00,4,3
2334,2026-02-27T20:45:00,0,2
2335,2026-02-27T20:30:00,15,63
2336,2026-02-27T20:15:00,4,1
2337,2026-02-27T20:00:00,3,4
2338,2026-02-27T19:15:00,2,2
2339,2026-02-27T19:00:00,22,54
2340,2026-02-27T18:45:00,10,4
2341,2026-02-27T18:30:00,8,7
2342,2026-02-27T18:15:00,7,7
2343,2026-02-27T18:00:00,64,107
2344,2026-02-27T17:45:00,35,64
2345,2026-02-27T17:30:00,46,42
2346,2026-02-27T17:15:00,7,4
2347,2026-02-27T17:00:00,76,61
2348,2026-02-27T16:45:00,52,108
2349,2026-02-27T16:30:00,22,24
2350,2026-02-27T16:15:00,8,11
2351,2026-02-27T16:00:00,42,61
2352,2026-02-27T15:45:00,36,66
2353,2026-02-27T15:30:00,33,73
2354,2026-02-27T15:15:00,13,70
2355,2026-02-27T15:00:00,45,80
2356,2026-02-27T14:45:00,36,51
2357,2026-02-27T14:30:00,13,15
2358,2026-02-27T14:15:00,8,7
2359,2026-02-27T14:00:00,36,64
2360,2026-02-27T13:45:00,21,16
2361,2026-02-27T13:30:00,18,21
2362,2026-02-27T13:15:00,8,18
2363,2026-02-27T13:00:00,27,198
2364,2026-02-27T12:45:00,13,79
2365,2026-02-27T12:30:00,6,2
2366,2026-02-27T12:15:00,0,1
2367,2026-02-27T12:00:00,16,10
2368,2026-02-27T11:45:00,14,51
2369,2026-02-27T11:30:00,6,2
2370,2026-02-27T11:15:00,3,4
2371,2026-02-27T11:00:00,25,25
2372,2026-02-27T10:45:00,11,76
2373,2026-02-27T10:30:00,4,106
2374,2026-02-27T10:15:00,4,5
2375,2026-02-27T10:00:00,3,6
2376,2026-02-27T09:45:00,0,2
2377,2026-02-27T09:30:00,11,4
2378,2026-02-27T09:15:00,7,31
2379,2026-02-27T09:00:00,1,4
2380,2026-02-27T08:30:00,28,27
2381,2026-02-27T08:15:00,10,41
2382,2026-02-27T08:00:00,1,2
2383,2026-02-27T07:45:00,1,2
2384,2026-02-27T07:30:00,20,24
2385,2026-02-27T07:15:00,9,4
2386,2026-02-27T07:00:00,2,0
2387,2026-02-27T06:30:00,13,2
2388,2026-02-27T05:00:00,0,1
2389,2026-02-26T23:30:00,5,0
2390,2026-02-26T23:15:00,0,1
2391,2026-02-26T22:30:00,9,2
2392,2026-02-26T22:15:00,9,12
2393,2026-02-26T21:45:00,0,1
2394,2026-02-26T21:30:00,8,41
2395,2026-02-26T21:15:00,8,20
2396,2026-02-26T20:45:00,1,10
2397,2026-02-26T20:30:00,20,44
2398,2026-02-26T20:15:00,4,0
2399,2026-02-26T20:00:00,6,50
2400,2026-02-26T19:45:00,0,100
2401,2026-02-26T19:00:00,9,21
2402,2026-02-26T18:45:00,5,3
2403,2026-02-26T18:30:00,7,9
2404,2026-02-26T18:15:00,2,20
2405,2026-02-26T18:00:00,44,79
2406,2026-02-26T17:45:00,19,18
2407,2026-02-26T17:30:00,20,16
2408,2026-02-26T17:15:00,5,8
2409,2026-02-26T17:00:00,27,68
2410,2026-02-26T16:45:00,13,48
2411,2026-02-26T16:30:00,24,19
2412,2026-02-26T16:15:00,7,66
2413,2026-02-26T16:00:00,29,47
2414,2026-02-26T15:45:00,154,181
2415,2026-02-26T15:30:00,8,7
2416,2026-02-26T15:15:00,11,8
2417,2026-02-26T15:00:00,41,141
2418,2026-02-26T14:45:00,9,51
2419,2026-02-26T14:30:00,17,10
2420,2026-02-26T14:15:00,1,1
2421,2026-02-26T14:00:00,22,62
2422,2026-02-26T13:45:00,9,88
2423,2026-02-26T13:30:00,3,31
2424,2026-02-26T13:15:00,8,27
2425,2026-02-26T13:00:00,10,5
2426,2026-02-26T12:45:00,18,19
2427,2026-02-26T12:30:00,3,2
2428,2026-02-26T12:15:00,1,1
2429,2026-02-26T12:00:00,21,36
2430,2026-02-26T11:45:00,14,11
2431,2026-02-26T11:30:00,6,4
2432,2026-02-26T11:15:00,3,6
2433,2026-02-26T11:00:00,12,8
2434,2026-02-26T10:45:00,10,26
2435,2026-02-26T10:30:00,8,146
2436,2026-02-26T10:15:00,3,4
2437,2026-02-26T10:00:00,3,5
2438,2026-02-26T09:30:00,11,403
2439,2026-02-26T09:15:00,5,24
2440,2026-02-26T09:00:00,13,11
2441,2026-02-26T08:45:00,1,0
2442,2026-02-26T08:30:00,26,4
2443,2026-02-26T08:15:00,9,1
2444,2026-02-26T08:00:00,3,2
2445,2026-02-26T07:30:00,21,5
2446,2026-02-26T07:15:00,11,3
2447,2026-02-26T07:00:00,4,2
2448,2026-02-26T06:30:00,16,1
2449,2026-02-26T05:30:00,0,1
2450,2026-02-26T00:45:00,0,1
2451,2026-02-26T00:00:00,0,1
2452,2026-02-25T23:45:00,0,3
2453,2026-02-25T23:15:00,1,0
2454,2026-02-25T22:30:00,7,0
2455,2026-02-25T22:15:00,1,0
2456,2026-02-25T21:45:00,1,0
2457,2026-02-25T21:30:00,6,21
2458,2026-02-25T21:00:00,0,1
2459,2026-02-25T20:45:00,1,1
2460,2026-02-25T20:30:00,14,10
2461,2026-02-25T20:15:00,6,4
2462,2026-02-25T20:00:00,2,3
2463,2026-02-25T19:45:00,2,0
2464,2026-02-25T19:30:00,1,0
2465,2026-02-25T19:00:00,15,64
2466,2026-02-25T18:45:00,4,21
2467,2026-02-25T18:30:00,2,12
2468,2026-02-25T18:00:00,24,84
2469,2026-02-25T17:45:00,12,27
2470,2026-02-25T17:30:00,9,5
2471,2026-02-25T17:15:00,1,0
2472,2026-02-25T17:00:00,21,70
2473,2026-02-25T16:45:00,10,98
2474,2026-02-25T16:30:00,8,6
2475,2026-02-25T16:15:00,12,49
2476,2026-02-25T16:00:00,25,45
2477,2026-02-25T15:45:00,14,29
2478,2026-02-25T15:30:00,7,3
2479,2026-02-25T15:15:00,2,2
2480,2026-02-25T15:00:00,23,184
2481,2026-02-25T14:45:00,14,42
2482,2026-02-25T14:30:00,20,308
2483,2026-02-25T14:15:00,2,2
2484,2026-02-25T14:00:00,19,13
2485,2026-02-25T13:45:00,15,37
2486,2026-02-25T13:30:00,10,27
2487,2026-02-25T13:15:00,4,4
2488,2026-02-25T13:00:00,7,84
2489,2026-02-25T12:45:00,10,54
2490,2026-02-25T12:30:00,10,52
2491,2026-02-25T12:15:00,1,0
2492,2026-02-25T12:00:00,2,0
2493,2026-02-25T11:45:00,4,12
2494,2026-02-25T11:30:00,5,6
2495,2026-02-25T11:15:00,2,2
2496,2026-02-25T11:00:00,7,4
2497,2026-02-25T10:45:00,147,149
2498,2026-02-25T10:30:00,231,231
2499,2026-02-25T10:15:00,3,1
2500,2026-02-25T10:00:00,4,0
2501,2026-02-25T09:30:00,7,24
2502,2026-02-25T09:15:00,4,6
2503,2026-02-25T09:00:00,2,3
2504,2026-02-25T08:45:00,2,2
2505,2026-02-25T08:30:00,27,33
2506,2026-02-25T08:15:00,9,2
2507,2026-02-25T08:00:00,3,0
2508,2026-02-25T07:45:00,2,2
2509,2026-02-25T07:30:00,23,2
2510,2026-02-25T07:15:00,9,1
2511,2026-02-25T07:00:00,3,0
2512,2026-02-25T06:45:00,1,0
2513,2026-02-25T06:30:00,23,10
2514,2026-02-25T05:15:00,0,1
2515,2026-02-24T23:45:00,0,4
2516,2026-02-24T23:30:00,2,0
2517,2026-02-24T22:30:00,10,61
2518,2026-02-24T22:15:00,1,0
2519,2026-02-24T22:00:00,1,1
2520,2026-02-24T21:45:00,1,0
2521,2026-02-24T21:30:00,5,0
2522,2026-02-24T21:15:00,2,60
2523,2026-02-24T21:00:00,2,3
2524,2026-02-24T20:45:00,1,0
2525,2026-02-24T20:30:00,11,20
2526,2026-02-24T20:15:00,3,20
2527,2026-02-24T20:00:00,2,12
2528,2026-02-24T19:45:00,1,20
2529,2026-02-24T19:00:00,17,0
2530,2026-02-24T18:45:00,6,11
2531,2026-02-24T18:30:00,1,0
2532,2026-02-24T18:00:00,18,52
2533,2026-02-24T17:45:00,6,20
2534,2026-02-24T17:30:00,3,0
2535,2026-02-24T17:00:00,14,42
2536,2026-02-24T16:45:00,8,13
2537,2026-02-24T16:30:00,0,1
2538,2026-02-24T16:15:00,1,43
2539,2026-02-24T16:00:00,15,61
2540,2026-02-24T15:45:00,7,0
2541,2026-02-24T15:30:00,1,1
2542,2026-02-24T15:15:00,0,3
2543,2026-02-24T15:00:00,10,21
2544,2026-02-24T14:45:00,4,0
2545,2026-02-24T14:30:00,3,3
2546,2026-02-24T14:15:00,2,1
2547,2026-02-24T14:00:00,4,0
2548,2026-02-24T13:45:00,10,11
2549,2026-02-24T13:30:00,1,1
2550,2026-02-24T13:00:00,1,0
2551,2026-02-24T12:00:00,5,4
2552,2026-02-24T11:45:00,2,0
2553,2026-02-24T11:30:00,1,0
2554,2026-02-24T11:00:00,6,5
2555,2026-02-24T10:30:00,3,2
2556,2026-02-24T10:15:00,1,1
2557,2026-02-24T10:00:00,2,0
2558,2026-02-24T09:30:00,8,12
2559,2026-02-24T09:15:00,4,0
2560,2026-02-24T08:45:00,2,20
2561,2026-02-24T08:30:00,18,0
2562,2026-02-24T08:15:00,28,21
2563,2026-02-24T08:00:00,1,0
2564,2026-02-24T07:45:00,2,4
2565,2026-02-24T07:30:00,29,2
2566,2026-02-24T07:15:00,14,3
2567,2026-02-24T07:00:00,3,0
2568,2026-02-24T06:30:00,12,4
2569,2026-02-24T04:45:00,0,1
2570,2026-02-24T00:30:00,0,1
2571,2026-02-23T23:15:00,0,2
2572,2026-02-23T22:45:00,0,2
2573,2026-02-23T22:30:00,4,0
2574,2026-02-23T22:15:00,2,0
2575,2026-02-23T22:00:00,4,0
2576,2026-02-23T21:30:00,4,0
2577,2026-02-23T21:15:00,4,0
2578,2026-02-23T21:00:00,1,0
2579,2026-02-23T20:45:00,3,0
2580,2026-02-23T20:30:00,9,1
2581,2026-02-23T20:15:00,3,0
2582,2026-02-23T20:00:00,2,1
2583,2026-02-23T19:45:00,1,0
2584,2026-02-23T19:00:00,9,1
2585,2026-02-23T18:45:00,4,1
2586,2026-02-23T18:30:00,1,0
2587,2026-02-23T18:15:00,7,2
2588,2026-02-23T18:00:00,10,13
2589,2026-02-23T17:45:00,7,0
2590,2026-02-23T17:30:00,1,1
2591,2026-02-23T17:00:00,16,0
2592,2026-02-23T16:45:00,10,12
2593,2026-02-23T16:30:00,4,3
2594,2026-02-23T16:15:00,1,1
2595,2026-02-23T16:00:00,16,11
2596,2026-02-23T15:45:00,6,1
2597,2026-02-23T15:15:00,0,1
2598,2026-02-23T15:00:00,10,1
2599,2026-02-23T14:45:00,4,1
2600,2026-02-23T14:30:00,0,5
2601,2026-02-23T14:15:00,0,3
2602,2026-02-23T14:00:00,14,3
2603,2026-02-23T13:45:00,13,14
2604,2026-02-23T13:30:00,1,0
2605,2026-02-23T13:15:00,1,0
2606,2026-02-23T13:00:00,2,2
2607,2026-02-23T12:45:00,3,2
2608,2026-02-23T12:30:00,1,0
2609,2026-02-23T12:00:00,6,1
2610,2026-02-23T11:45:00,4,2
2611,2026-02-23T11:30:00,0,2
2612,2026-02-23T11:00:00,66,66
2613,2026-02-23T10:45:00,3,0
2614,2026-02-23T10:30:00,3,2
2615,2026-02-23T09:45:00,3,3
2616,2026-02-23T09:30:00,8,5
2617,2026-02-23T09:15:00,2,1
2618,2026-02-23T09:00:00,1,2
2619,2026-02-23T08:45:00,1,0
2620,2026-02-23T08:30:00,33,14
2621,2026-02-23T08:15:00,12,3
2622,2026-02-23T08:00:00,5,1
2623,2026-02-23T07:45:00,1,0
2624,2026-02-23T07:30:00,28,4
2625,2026-02-23T07:15:00,10,3
2626,2026-02-23T07:00:00,8,1
2627,2026-02-23T06:30:00,10,8
2628,2026-02-22T22:30:00,1,0
2629,2026-02-22T22:15:00,2,0
2630,2026-02-22T22:00:00,0,1
2631,2026-02-22T21:30:00,2,0
2632,2026-02-22T21:00:00,1,0
2633,2026-02-22T20:30:00,7,1
2634,2026-02-22T20:15:00,4,21
2635,2026-02-22T20:00:00,1,10
2636,2026-02-22T19:45:00,4,0
2637,2026-02-22T19:15:00,1,2
2638,2026-02-22T19:00:00,4,21
2639,2026-02-22T18:30:00,6,1
2640,2026-02-22T18:15:00,1,0
2641,2026-02-22T18:00:00,12,1
2642,2026-02-22T17:45:00,8,10
2643,2026-02-22T17:00:00,6,0
2644,2026-02-22T16:45:00,1,2
2645,2026-02-22T16:30:00,1,2
2646,2026-02-22T16:00:00,7,7
2647,2026-02-22T15:45:00,2,1
2648,2026-02-22T15:30:00,1,0
2649,2026-02-22T15:15:00,3,3
2650,2026-02-22T15:00:00,5,6
2651,2026-02-22T14:45:00,0,1
2652,2026-02-22T14:15:00,3,0
2653,2026-02-22T14:00:00,12,6
2654,2026-02-22T13:45:00,2,7
2655,2026-02-22T13:30:00,1,2
2656,2026-02-22T13:15:00,1,1
2657,2026-02-22T13:00:00,6,1
2658,2026-02-22T12:45:00,1,0
2659,2026-02-22T12:30:00,3,3
2660,2026-02-22T12:00:00,3,4
2661,2026-02-22T11:45:00,1,0
2662,2026-02-22T11:30:00,1,0
2663,2026-02-22T11:00:00,1,0
2664,2026-02-22T10:45:00,0,3
2665,2026-02-22T10:30:00,1,0
2666,2026-02-22T10:00:00,1,0
2667,2026-02-22T09:30:00,3,10
2668,2026-02-22T09:15:00,5,15
2669,2026-02-22T09:00:00,1,1
2670,2026-02-22T08:30:00,1,1
2671,2026-02-22T01:30:00,0,1
2672,2026-02-21T23:45:00,1,1
2673,2026-02-21T23:30:00,1,1
2674,2026-02-21T23:15:00,1,0
2675,2026-02-21T22:30:00,2,0
2676,2026-02-21T22:15:00,2,0
2677,2026-02-21T21:30:00,13,13
2678,2026-02-21T21:15:00,6,3
2679,2026-02-21T21:00:00,1,2
2680,2026-02-21T20:30:00,23,9
2681,2026-02-21T20:15:00,4,1
2682,2026-02-21T20:00:00,7,5
2683,2026-02-21T19:30:00,2,2
2684,2026-02-21T19:15:00,9,9
2685,2026-02-21T19:00:00,10,3
2686,2026-02-21T18:45:00,9,3
2687,2026-02-21T18:30:00,8,6
2688,2026-02-21T18:15:00,1,1
2689,2026-02-21T18:00:00,32,21
2690,2026-02-21T17:45:00,20,14
2691,2026-02-21T17:30:00,17,14
2692,2026-02-21T17:15:00,10,9
2693,2026-02-21T17:00:00,42,43
2694,2026-02-21T16:45:00,7,15
2695,2026-02-21T16:30:00,31,20
2696,2026-02-21T16:15:00,17,15
2697,2026-02-21T16:00:00,41,20
2698,2026-02-21T15:45:00,201,193
2699,2026-02-21T15:30:00,14,7
2700,2026-02-21T15:15:00,11,9
2701,2026-02-21T15:00:00,33,36
2702,2026-02-21T14:45:00,34,37
2703,2026-02-21T14:30:00,15,16
2704,2026-02-21T14:15:00,23,15
2705,2026-02-21T14:00:00,38,24
2706,2026-02-21T13:45:00,15,20
2707,2026-02-21T13:30:00,16,13
2708,2026-02-21T13:15:00,2,3
2709,2026-02-21T13:00:00,19,37
2710,2026-02-21T12:45:00,20,15
2711,2026-02-21T12:30:00,11,13
2712,2026-02-21T12:15:00,0,1
2713,2026-02-21T12:00:00,43,36
2714,2026-02-21T11:45:00,25,20
2715,2026-02-21T11:30:00,16,20
2716,2026-02-21T11:15:00,11,6
2717,2026-02-21T11:00:00,20,25
2718,2026-02-21T10:45:00,10,7
2719,2026-02-21T10:30:00,13,19
2720,2026-02-21T10:15:00,4,1
2721,2026-02-21T10:00:00,3,2
2722,2026-02-21T09:45:00,0,6
2723,2026-02-21T09:30:00,37,29
2724,2026-02-21T09:15:00,5,0
2725,2026-02-21T08:30:00,4,11
2726,2026-02-21T08:15:00,3,0
2727,2026-02-21T08:00:00,1,0
2728,2026-02-21T07:45:00,0,1
2729,2026-02-21T07:00:00,1,0
2730,2026-02-21T06:30:00,3,0
2731,2026-02-21T02:30:00,0,1
2732,2026-02-21T00:15:00,0,2
2733,2026-02-20T23:30:00,4,2
2734,2026-02-20T23:00:00,0,2
2735,2026-02-20T22:30:00,8,1
2736,2026-02-20T22:15:00,1,0
2737,2026-02-20T22:00:00,0,2
2738,2026-02-20T21:30:00,7,1
2739,2026-02-20T21:15:00,1,0
2740,2026-02-20T20:30:00,5,1
2741,2026-02-20T20:15:00,5,7
2742,2026-02-20T20:00:00,1,0
2743,2026-02-20T19:30:00,1,0
2744,2026-02-20T19:00:00,4,0
2745,2026-02-20T18:45:00,5,1
2746,2026-02-20T18:30:00,1,0
2747,2026-02-20T18:15:00,1,0
2748,2026-02-20T18:00:00,15,2
2749,2026-02-20T17:45:00,6,0
2750,2026-02-20T17:30:00,1,0
2751,2026-02-20T17:00:00,21,2
2752,2026-02-20T16:45:00,8,13
2753,2026-02-20T16:30:00,5,2
2754,2026-02-20T16:00:00,12,0
2755,2026-02-20T15:45:00,7,0
2756,2026-02-20T15:30:00,1,0
2757,2026-02-20T15:15:00,0,2
2758,2026-02-20T15:00:00,11,20
2759,2026-02-20T14:45:00,1,0
2760,2026-02-20T14:30:00,2,10
2761,2026-02-20T14:00:00,3,1
2762,2026-02-20T13:45:00,7,2
2763,2026-02-20T13:30:00,4,0
2764,2026-02-20T13:15:00,2,0
2765,2026-02-20T12:15:00,1,1
2766,2026-02-20T12:00:00,10,104
2767,2026-02-20T11:45:00,4,2
2768,2026-02-20T11:30:00,1,1
2769,2026-02-20T11:15:00,1,0
2770,2026-02-20T11:00:00,2,1
2771,2026-02-20T10:45:00,3,0
2772,2026-02-20T10:30:00,14,11
2773,2026-02-20T10:15:00,1,1
2774,2026-02-20T09:30:00,10,14
2775,2026-02-20T09:15:00,1,2
2776,2026-02-20T09:00:00,3,0
2777,2026-02-20T08:45:00,3,3
2778,2026-02-20T08:30:00,15,2
2779,2026-02-20T08:15:00,9,0
2780,2026-02-20T08:00:00,1,1
2781,2026-02-20T07:45:00,0,2
2782,2026-02-20T07:30:00,20,2
2783,2026-02-20T07:15:00,12,12
2784,2026-02-20T07:00:00,5,1
2785,2026-02-20T06:30:00,4,0
2786,2026-02-20T05:45:00,0,1
2787,2026-02-19T22:30:00,6,0
2788,2026-02-19T22:15:00,3,0
2789,2026-02-19T21:30:00,3,0
2790,2026-02-19T21:15:00,2,0
2791,2026-02-19T20:30:00,11,1
2792,2026-02-19T20:15:00,1,0
2793,2026-02-19T19:30:00,0,2
2794,2026-02-19T19:00:00,7,0
2795,2026-02-19T18:45:00,3,0
2796,2026-02-19T18:30:00,2,0
2797,2026-02-19T18:15:00,1,0
2798,2026-02-19T18:00:00,12,0
2799,2026-02-19T17:45:00,5,0
2800,2026-02-19T17:30:00,3,20
2801,2026-02-19T17:15:00,0,2
2802,2026-02-19T17:00:00,12,3
2803,2026-02-19T16:45:00,9,3
2804,2026-02-19T16:30:00,7,2
2805,2026-02-19T16:00:00,12,0
2806,2026-02-19T15:45:00,5,10
2807,2026-02-19T15:30:00,1,4
2808,2026-02-19T15:15:00,1,2
2809,2026-02-19T15:00:00,10,21
2810,2026-02-19T14:45:00,6,0
2811,2026-02-19T14:30:00,3,1
2812,2026-02-19T14:15:00,1,0
2813,2026-02-19T14:00:00,12,0
2814,2026-02-19T13:45:00,13,2
2815,2026-02-19T13:30:00,5,1
2816,2026-02-19T13:00:00,17,11
2817,2026-02-19T12:45:00,0,2
2818,2026-02-19T12:00:00,1,0
2819,2026-02-19T11:45:00,5,3
2820,2026-02-19T11:30:00,0,3
2821,2026-02-19T10:45:00,2,1
2822,2026-02-19T10:15:00,2,2
2823,2026-02-19T09:45:00,3,1
2824,2026-02-19T09:30:00,8,13
2825,2026-02-19T09:15:00,7,8
2826,2026-02-19T09:00:00,2,4
2827,2026-02-19T08:45:00,1,0
2828,2026-02-19T08:30:00,12,0
2829,2026-02-19T08:15:00,26,24
2830,2026-02-19T08:00:00,1,1
2831,2026-02-19T07:45:00,1,0
2832,2026-02-19T07:30:00,17,3
2833,2026-02-19T07:15:00,12,3
2834,2026-02-19T07:00:00,1,0
2835,2026-02-19T06:45:00,1,0
2836,2026-02-19T06:30:00,14,2
2837,2026-02-18T22:45:00,0,1
2838,2026-02-18T21:30:00,2,0
2839,2026-02-18T21:15:00,5,0
2840,2026-02-18T20:00:00,1,0
2841,2026-02-18T19:30:00,2,1
2842,2026-02-18T19:15:00,2,2
2843,2026-02-18T19:00:00,2,2
2844,2026-02-18T18:30:00,2,0
2845,2026-02-18T18:15:00,0,3
2846,2026-02-18T18:00:00,2,0
2847,2026-02-18T17:45:00,0,2
2848,2026-02-18T17:30:00,2,0
2849,2026-02-18T17:15:00,1,0
2850,2026-02-18T17:00:00,1,1
2851,2026-02-18T16:45:00,1,10
2852,2026-02-18T16:30:00,1,0
2853,2026-02-18T16:00:00,0,1
2854,2026-02-18T15:45:00,0,1
2855,2026-02-18T15:30:00,121,117
2856,2026-02-18T10:15:00,1,0
2857,2026-02-18T09:30:00,3,3
2858,2026-02-18T09:15:00,1,1
2859,2026-02-18T08:45:00,2,1
2860,2026-02-18T08:30:00,7,0
2861,2026-02-18T08:15:00,4,0
2862,2026-02-18T08:00:00,4,4
2863,2026-02-18T07:30:00,9,30
2864,2026-02-18T07:15:00,3,0
2865,2026-02-18T07:00:00,1,0
2866,2026-02-18T06:30:00,6,0
2867,2026-02-18T03:45:00,0,4
2868,2026-02-18T03:30:00,0,2
2869,2026-02-17T23:30:00,1,0
2870,2026-02-17T23:15:00,0,6
2871,2026-02-17T23:00:00,2,0
2872,2026-02-17T22:30:00,7,1
2873,2026-02-17T22:15:00,6,4
2874,2026-02-17T22:00:00,5,4
2875,2026-02-17T21:45:00,2,0
2876,2026-02-17T21:30:00,8,2
2877,2026-02-17T21:15:00,6,5
2878,2026-02-17T21:00:00,2,0
2879,2026-02-17T20:30:00,15,7
2880,2026-02-17T20:15:00,4,2
2881,2026-02-17T20:00:00,4,4
2882,2026-02-17T19:45:00,4,3
2883,2026-02-17T19:30:00,6,4
2884,2026-02-17T19:15:00,2,6
2885,2026-02-17T19:00:00,23,28
2886,2026-02-17T18:45:00,18,8
2887,2026-02-17T18:30:00,1,1
2888,2026-02-17T18:15:00,2,0
2889,2026-02-17T18:00:00,39,40
2890,2026-02-17T17:45:00,31,19
2891,2026-02-17T17:30:00,23,15
2892,2026-02-17T17:15:00,15,18
2893,2026-02-17T17:00:00,56,39
2894,2026-02-17T16:45:00,22,11
2895,2026-02-17T16:30:00,14,26
2896,2026-02-17T16:15:00,9,8
2897,2026-02-17T16:00:00,39,39
2898,2026-02-17T15:45:00,32,16
2899,2026-02-17T15:30:00,19,15
2900,2026-02-17T15:15:00,28,28
2901,2026-02-17T15:00:00,91,76
2902,2026-02-17T14:45:00,44,36
2903,2026-02-17T14:30:00,34,38
2904,2026-02-17T14:15:00,14,16
2905,2026-02-17T14:00:00,44,52
2906,2026-02-17T13:45:00,42,31
2907,2026-02-17T13:30:00,17,18
2908,2026-02-17T13:15:00,22,24
2909,2026-02-17T13:00:00,38,28
2910,2026-02-17T12:45:00,50,39
2911,2026-02-17T12:30:00,12,9
2912,2026-02-17T12:15:00,13,20
2913,2026-02-17T12:00:00,32,35
2914,2026-02-17T11:45:00,19,33
2915,2026-02-17T11:30:00,24,18
2916,2026-02-17T11:15:00,18,28
2917,2026-02-17T11:00:00,117,117
2918,2026-02-17T10:45:00,31,37
2919,2026-02-17T10:30:00,14,16
2920,2026-02-17T10:15:00,7,5
2921,2026-02-17T10:00:00,1,2
2922,2026-02-17T09:45:00,0,8
2923,2026-02-17T09:30:00,15,17
2924,2026-02-17T09:15:00,10,10
2925,2026-02-17T09:00:00,6,4
2926,2026-02-17T08:45:00,2,1
2927,2026-02-17T08:30:00,46,18
2928,2026-02-17T08:15:00,11,4
2929,2026-02-17T08:00:00,2,2
2930,2026-02-17T07:45:00,1,1
2931,2026-02-17T07:30:00,27,8
2932,2026-02-17T07:15:00,11,3
2933,2026-02-17T07:00:00,6,2
2934,2026-02-17T06:45:00,1,0
2935,2026-02-17T06:30:00,25,10
2936,2026-02-17T02:30:00,0,1
2937,2026-02-17T01:45:00,0,2
2938,2026-02-17T00:30:00,0,8
2939,2026-02-17T00:00:00,0,1
2940,2026-02-16T23:30:00,6,5
2941,2026-02-16T22:15:00,3,0
2942,2026-02-16T21:30:00,3,10
2943,2026-02-16T21:15:00,4,4
2944,2026-02-16T20:30:00,6,10
2945,2026-02-16T20:15:00,7,2
2946,2026-02-16T20:00:00,10,13
2947,2026-02-16T19:45:00,1,0
2948,2026-02-16T19:15:00,5,5
2949,2026-02-16T19:00:00,7,7
2950,2026-02-16T18:45:00,15,11
2951,2026-02-16T18:30:00,9,6
2952,2026-02-16T18:15:00,6,3
2953,2026-02-16T18:00:00,37,27
2954,2026-02-16T17:45:00,38,33
2955,2026-02-16T17:30:00,22,23
2956,2026-02-16T17:15:00,39,32
2957,2026-02-16T17:00:00,78,68
2958,2026-02-16T16:45:00,58,48
2959,2026-02-16T16:30:00,64,64
2960,2026-02-16T16:15:00,47,57
2961,2026-02-16T16:00:00,100,75
2962,2026-02-16T15:45:00,64,67
2963,2026-02-16T15:30:00,83,77
2964,2026-02-16T15:15:00,48,49
2965,2026-02-16T15:00:00,94,113
2966,2026-02-16T14:45:00,67,48
2967,2026-02-16T14:30:00,31,33
2968,2026-02-16T14:15:00,47,48
2969,2026-02-16T14:00:00,107,92
2970,2026-02-16T13:45:00,72,76
2971,2026-02-16T13:30:00,30,46
2972,2026-02-16T13:15:00,32,34
2973,2026-02-16T13:00:00,86,66
2974,2026-02-16T12:45:00,44,30
2975,2026-02-16T12:30:00,31,34
2976,2026-02-16T12:15:00,17,25
2977,2026-02-16T12:00:00,46,40
